name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
SM FOOD,Ahmedabad,Vastrapur,--,Too Few Ratings,['American' 'Snacks'],₹100 FOR TWO,48.0,True,Himalaya Arcade Opposite The Lake Vastrapur Gam Road Sargam Marg Vastrapur Gam Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India,Veg,Low,Restaurant: SM FOOD. Area: Vastrapur. Cuisine: ['American' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: Himalaya Arcade Opposite The Lake Vastrapur Gam Road Sargam Marg Vastrapur Gam Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India.
Hunger Spot,Ahmedabad,Vasna,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Healthy Food' 'Continental' 'Beverages'],₹300 FOR TWO,53.0,False,C/12 RAJYASH RISE BESIDE VISHALA VASNA ROAD AHMEDABAD.380007,Non-Veg,Medium,Restaurant: Hunger Spot. Area: Vasna. Cuisine: ['Fast Food' 'Pizzas' 'Healthy Food' 'Continental' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: C/12 RAJYASH RISE BESIDE VISHALA VASNA ROAD AHMEDABAD.380007.
D AND C FRANKIE,Ahmedabad,Satellite,--,Too Few Ratings,['Snacks'],₹400 FOR TWO,49.0,True,30GS SAMAANOPP NALANDA COMPLEXNRVAIBHAV TOWER VASTRAPUR SATLITE Ahmedabad Municipal Corporation Gujarat380015,Veg,Medium,Restaurant: D AND C FRANKIE. Area: Satellite. Cuisine: ['Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: 30GS SAMAANOPP NALANDA COMPLEXNRVAIBHAV TOWER VASTRAPUR SATLITE Ahmedabad Municipal Corporation Gujarat380015.
Apna Punjab Parattha,Ahmedabad,Vastrapur,3.8,50+ ratings,['Indian'],₹250 FOR TWO,50.0,True,Ground Floor Shakti Square Opposite Management Enclave Hanuman Mandir Vastrapur Ahmedabad,Veg,Low,Restaurant: Apna Punjab Parattha. Area: Vastrapur. Cuisine: ['Indian']. Budget: Low. Rating: 3.8. Reviews: 50+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: Ground Floor Shakti Square Opposite Management Enclave Hanuman Mandir Vastrapur Ahmedabad.
Al-Hamza,Ahmedabad,Shah-E-Alam Roja,3.8,50+ ratings,['Indian' 'Mughlai' 'Afghani'],₹300 FOR TWO,39.0,False,6 Royal Nawab Complex Near Shalimar Cinema Shah Alam Kankaria AhmedabadManinagarAhmedabad,Non-Veg,Medium,Restaurant: Al-Hamza. Area: Shah-E-Alam Roja. Cuisine: ['Indian' 'Mughlai' 'Afghani']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 6 Royal Nawab Complex Near Shalimar Cinema Shah Alam Kankaria AhmedabadManinagarAhmedabad.
Rotlo Gujarati Rasthal,Ahmedabad,Vastrapur,4.2,20+ ratings,['Gujarati'],₹300 FOR TWO,47.0,True,136/137 First floor Himalaya Arcade Opp. Vastrapur Lake nr. Petrol PumpVastrapur Lake Ahmedabad - 380059,Veg,Medium,Restaurant: Rotlo Gujarati Rasthal. Area: Vastrapur. Cuisine: ['Gujarati']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 136/137 First floor Himalaya Arcade Opp. Vastrapur Lake nr. Petrol PumpVastrapur Lake Ahmedabad - 380059.
BALAJI BHAJI PAV DOSA,Ahmedabad,Vastrapur,--,Too Few Ratings,['South Indian' 'Street Food'],₹200 FOR TWO,46.0,True,Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015,Veg,Low,Restaurant: BALAJI BHAJI PAV DOSA. Area: Vastrapur. Cuisine: ['South Indian' 'Street Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015.
Vanilla Sky,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,51.0,True,Plot No-216 T.P Scheme-1 near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380054 India,Veg,Medium,Restaurant: Vanilla Sky. Area: Vastrapur. Cuisine: ['Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: Plot No-216 T.P Scheme-1 near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380054 India.
Chatpati Handi,Ahmedabad,Jivraj Park,--,Too Few Ratings,['South Indian' 'North Indian'],₹160 FOR TWO,49.0,False,A 1 Dikshanti Apartments Malav talav lane opp devas flats Jivraj Park Ahmedabad Gujarat India,Non-Veg,Low,Restaurant: Chatpati Handi. Area: Jivraj Park. Cuisine: ['South Indian' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: A 1 Dikshanti Apartments Malav talav lane opp devas flats Jivraj Park Ahmedabad Gujarat India.
Grubian,Ahmedabad,Vishala,--,Too Few Ratings,['Indian' 'Chinese' 'Tandoor' 'Oriental'],₹200 FOR TWO,52.0,False,Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad,Non-Veg,Low,Restaurant: Grubian. Area: Vishala. Cuisine: ['Indian' 'Chinese' 'Tandoor' 'Oriental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad.
Healthy Bowl,Ahmedabad,Vishala,3.6,20+ ratings,['North Indian'],₹300 FOR TWO,51.0,False,Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad 382460,Non-Veg,Medium,Restaurant: Healthy Bowl. Area: Vishala. Cuisine: ['North Indian']. Budget: Medium. Rating: 3.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad 382460.
Manek Chowk Ganthiya Corner,Ahmedabad,Maninagar,--,Too Few Ratings,['Gujarati'],₹200 FOR TWO,44.0,True,19 Jalaram Park Puspkunj Bhairavnath Road,Veg,Low,Restaurant: Manek Chowk Ganthiya Corner. Area: Maninagar. Cuisine: ['Gujarati']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: 19 Jalaram Park Puspkunj Bhairavnath Road.
Savoureux,Ahmedabad,Naranpura,4.4,100+ ratings,['Indian' 'Chinese' 'Continental'],₹650 FOR TWO,45.0,True,16-21 Block A First Floor Binali Complex Opposite AEC Zonal Office Naranpura Ahmedabad,Veg,High,Restaurant: Savoureux. Area: Naranpura. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: High. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 16-21 Block A First Floor Binali Complex Opposite AEC Zonal Office Naranpura Ahmedabad.
Urban Foodie,Ahmedabad,Vastrapur,3.9,50+ ratings,['Fast Food' 'Snacks' 'Italian'],₹200 FOR TWO,44.0,True,107 HIMALAYA ARCHADE-A NEHRU PARK VASTRAPUR AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015,Veg,Low,Restaurant: Urban Foodie. Area: Vastrapur. Cuisine: ['Fast Food' 'Snacks' 'Italian']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: 107 HIMALAYA ARCHADE-A NEHRU PARK VASTRAPUR AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015.
Chula Dhosa Hut,Ahmedabad,Vastrapur,--,Too Few Ratings,['South Indian'],₹400 FOR TWO,50.0,True,G-5 Hirak Centre Lad Society Road Naherunagar Vastrapur Rd Vastrapur Ahmedabad Gujarat,Veg,Medium,Restaurant: Chula Dhosa Hut. Area: Vastrapur. Cuisine: ['South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: G-5 Hirak Centre Lad Society Road Naherunagar Vastrapur Rd Vastrapur Ahmedabad Gujarat.
THE FOOD BOX,Ahmedabad,Vastrapur,--,Too Few Ratings,['Italian' 'Pizzas' 'Pastas'],₹300 FOR TWO,56.0,True,Kp'Beverage Frees Juice Shop Number - 1 Ground floor Neeldeep Complex Vastrapur Ahmedabad Gujarat 380015 India,Veg,Medium,Restaurant: THE FOOD BOX. Area: Vastrapur. Cuisine: ['Italian' 'Pizzas' 'Pastas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 56.0 mins. Address: Kp'Beverage Frees Juice Shop Number - 1 Ground floor Neeldeep Complex Vastrapur Ahmedabad Gujarat 380015 India.
After Dark,Ahmedabad,Vastrapur,4.2,20+ ratings,['Indian'],₹300 FOR TWO,47.0,False,L-10 Balaji Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat India,Non-Veg,Medium,Restaurant: After Dark. Area: Vastrapur. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: L-10 Balaji Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat India.
Bombay Biryani,Ahmedabad,Dudheshwar,3.5,100+ ratings,['Biryani'],₹250 FOR TWO,48.0,False,SHOP NO-7 BLOCK NO-22 GOVERNMENT 'A' COLONY DARIYAKHAN GHUMMAT SHAHIBAUG AHMEDABAD,Non-Veg,Low,Restaurant: Bombay Biryani. Area: Dudheshwar. Cuisine: ['Biryani']. Budget: Low. Rating: 3.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: SHOP NO-7 BLOCK NO-22 GOVERNMENT 'A' COLONY DARIYAKHAN GHUMMAT SHAHIBAUG AHMEDABAD.
Happy Rolls,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food' 'Beverages'],₹350 FOR TWO,51.0,True,G-1 Hirak center vastrapur lake mansi to vastrapur lake road vastrapur Vastrapur Ahmedabad Gujarat 380015,Veg,Medium,Restaurant: Happy Rolls. Area: Vastrapur. Cuisine: ['Fast Food' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: G-1 Hirak center vastrapur lake mansi to vastrapur lake road vastrapur Vastrapur Ahmedabad Gujarat 380015.
Cake Bonzerbite,Ahmedabad,Vastrapur,4.4,100+ ratings,['Bakery' 'Desserts'],₹400 FOR TWO,40.0,True,L 7/97 Vidyanagar NR Azad soc Ahmedabad 15,Veg,Medium,Restaurant: Cake Bonzerbite. Area: Vastrapur. Cuisine: ['Bakery' 'Desserts']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: L 7/97 Vidyanagar NR Azad soc Ahmedabad 15.
Mahakal pakodi center,Ahmedabad,Vastrapur,4.1,20+ ratings,['Indian'],₹200 FOR TWO,39.0,True,Shakti Square Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India,Veg,Low,Restaurant: Mahakal pakodi center. Area: Vastrapur. Cuisine: ['Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Shakti Square Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India.
PRAJAPATI LIVE HANDVO AND  MAGGI,Ahmedabad,Naranpura,--,Too Few Ratings,['Chinese' 'Fast Food' 'Pastas'],₹200 FOR TWO,50.0,True,2 MAHARSHI AVENUE ANKUR CHAR RASTA NARANPURA380013,Veg,Low,Restaurant: PRAJAPATI LIVE HANDVO AND  MAGGI. Area: Naranpura. Cuisine: ['Chinese' 'Fast Food' 'Pastas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: 2 MAHARSHI AVENUE ANKUR CHAR RASTA NARANPURA380013.
Havmor The Eatery,Ahmedabad,Shyamal,4,100+ ratings,['Fast Food' 'Street Food' 'Desserts' 'Ice Cream' 'Beverages'],₹250 FOR TWO,39.0,True,3 Sigma Icon Opposite Medilink Hospital Near Shyamal Cross Roads Satellite Ahmedabad,Veg,Low,Restaurant: Havmor The Eatery. Area: Shyamal. Cuisine: ['Fast Food' 'Street Food' 'Desserts' 'Ice Cream' 'Beverages']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 3 Sigma Icon Opposite Medilink Hospital Near Shyamal Cross Roads Satellite Ahmedabad.
Khana Khazana-Vastrapur,Ahmedabad,Vastrapur,3.9,50+ ratings,['Indian'],₹400 FOR TWO,46.0,True,2 Ground Floor Shakti Square Complex Opposite Management Enclave Vastrapur Ahmedabad,Veg,Medium,Restaurant: Khana Khazana-Vastrapur. Area: Vastrapur. Cuisine: ['Indian']. Budget: Medium. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: 2 Ground Floor Shakti Square Complex Opposite Management Enclave Vastrapur Ahmedabad.
Shree Janta Ice Cream,Ahmedabad,Vastrapur,--,Too Few Ratings,['Continental'],₹200 FOR TWO,46.0,True,4/SARDAR CENTER NEHURPARK VASTRAPUR BODAKDEV. AHMEDABAD 54MUNICIPAL GUJARAT,Veg,Low,Restaurant: Shree Janta Ice Cream. Area: Vastrapur. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: 4/SARDAR CENTER NEHURPARK VASTRAPUR BODAKDEV. AHMEDABAD 54MUNICIPAL GUJARAT.
VAISHNAV FARALI WORLD,Ahmedabad,Naranpura,4.5,100+ ratings,['Indian' 'Snacks'],₹180 FOR TWO,54.0,True,2/3 Tiger Flats Nava Vadaj AHMEDABADMunicipal Corporation Gujarat 380013,Veg,Low,Restaurant: VAISHNAV FARALI WORLD. Area: Naranpura. Cuisine: ['Indian' 'Snacks']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: 2/3 Tiger Flats Nava Vadaj AHMEDABADMunicipal Corporation Gujarat 380013.
Chennai Express,Ahmedabad,Shyamal,4,500+ ratings,['South Indian'],₹200 FOR TWO,39.0,True,7 Twinkle Complex Near Dhananjay Tower Satellite AhmedabadPrahlad NagarAhmedabad,Veg,Low,Restaurant: Chennai Express. Area: Shyamal. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 7 Twinkle Complex Near Dhananjay Tower Satellite AhmedabadPrahlad NagarAhmedabad.
Shakti - The Sandwich Shop: Naranpura,Ahmedabad,Naranpura,3.9,100+ ratings,['Fast Food' 'Snacks'],₹350 FOR TWO,48.0,True,11 Samarpan Tower 132 Foot Ring Road Near Patidar Motor Naranpura Ahmedabad,Veg,Medium,Restaurant: Shakti - The Sandwich Shop: Naranpura. Area: Naranpura. Cuisine: ['Fast Food' 'Snacks']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: 11 Samarpan Tower 132 Foot Ring Road Near Patidar Motor Naranpura Ahmedabad.
Sasuma,Ahmedabad,Vastrapur,4.2,100+ ratings,['Gujarati' 'Snacks' 'Fast Food' 'North Indian'],₹100 FOR TWO,47.0,True,Sailabh Complex Opposite Sanjivani Hospital Vastrapur Ahmedabad,Veg,Low,Restaurant: Sasuma. Area: Vastrapur. Cuisine: ['Gujarati' 'Snacks' 'Fast Food' 'North Indian']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Sailabh Complex Opposite Sanjivani Hospital Vastrapur Ahmedabad.
Season 9,Ahmedabad,Naranpura,4.1,1000+ ratings,['Indian' 'Chinese' 'Continental'],₹250 FOR TWO,50.0,True,103 Shivalik Yash 132 Feet Ring Road Naranpura,Veg,Low,Restaurant: Season 9. Area: Naranpura. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 103 Shivalik Yash 132 Feet Ring Road Naranpura.
Choice Corner Restaurant,Ahmedabad,Maninagar,4.2,500+ ratings,['Indian' 'Chinese' 'Combo' 'Thalis' 'Beverages' 'North Indian' 'Punjabi'],₹350 FOR TWO,35.0,True,Ground Floor Chandra Mani Apartments Near kankaria Gate 6 opp. Amaarpali Fun Land L G Hospital Road Kankaria,Veg,Medium,Restaurant: Choice Corner Restaurant. Area: Maninagar. Cuisine: ['Indian' 'Chinese' 'Combo' 'Thalis' 'Beverages' 'North Indian' 'Punjabi']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Ground Floor Chandra Mani Apartments Near kankaria Gate 6 opp. Amaarpali Fun Land L G Hospital Road Kankaria.
Lapinoz Pizza,Ahmedabad,Maninagar,4.2,100+ ratings,['Pizzas'],₹199 FOR TWO,45.0,False,FF-12 Parth Empire Opp. Maninagar Poice Station Nr. Maninagar Fire Station Maninagar Ahmedabad 380 008,Non-Veg,Low,Restaurant: Lapinoz Pizza. Area: Maninagar. Cuisine: ['Pizzas']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: FF-12 Parth Empire Opp. Maninagar Poice Station Nr. Maninagar Fire Station Maninagar Ahmedabad 380 008.
City Corner - Maninagar,Ahmedabad,Maninagar,4.2,1000+ ratings,['South Indian' 'Fast Food' 'Chinese' 'North Indian'],₹250 FOR TWO,37.0,True,1 Rajkamal Complex Opposite Swaminarayan Mandir Rambaug Mani Nagar Ahmedabad,Veg,Low,Restaurant: City Corner - Maninagar. Area: Maninagar. Cuisine: ['South Indian' 'Fast Food' 'Chinese' 'North Indian']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: 1 Rajkamal Complex Opposite Swaminarayan Mandir Rambaug Mani Nagar Ahmedabad.
Hari Om Centre,Ahmedabad,Satellite,3.8,100+ ratings,['North Indian' 'Gujarati' 'Punjabi' 'Thalis' 'Indian'],₹200 FOR TWO,39.0,True,Shop No.18 Balaji Avenue Opp. Reliance Jewellers Mansi Cross Road Vastrapur Ahmedabad,Veg,Low,Restaurant: Hari Om Centre. Area: Satellite. Cuisine: ['North Indian' 'Gujarati' 'Punjabi' 'Thalis' 'Indian']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Shop No.18 Balaji Avenue Opp. Reliance Jewellers Mansi Cross Road Vastrapur Ahmedabad.
Bong Sweet & Fast Food,Ahmedabad,Vastrapur,3.9,100+ ratings,['Bengali' 'Biryani' 'Tandoor'],₹200 FOR TWO,48.0,False,Shop No7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Non-Veg,Low,Restaurant: Bong Sweet & Fast Food. Area: Vastrapur. Cuisine: ['Bengali' 'Biryani' 'Tandoor']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Shop No7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad.
CHAI COFFE POINT,Ahmedabad,Gurukul,3.9,20+ ratings,['Snacks' 'Beverages' 'Pizzas'],₹200 FOR TWO,46.0,False,11VISHWAKARMA VIHAR-1 SATELLITE ROADJODHPUR380015,Non-Veg,Low,Restaurant: CHAI COFFE POINT. Area: Gurukul. Cuisine: ['Snacks' 'Beverages' 'Pizzas']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 11VISHWAKARMA VIHAR-1 SATELLITE ROADJODHPUR380015.
Toast and Grill by Choice,Ahmedabad,Maninagar,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,46.0,False,Gf chandramni appt. Nt. Kankaria gate no. 6 maninagar,Non-Veg,Medium,Restaurant: Toast and Grill by Choice. Area: Maninagar. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Gf chandramni appt. Nt. Kankaria gate no. 6 maninagar.
Wakka Makka,Ahmedabad,Vastrapur,4.6,20+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,48.0,False,17 G.F. Mangal-Society Opp-AristoVille Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat,Non-Veg,Medium,Restaurant: Wakka Makka. Area: Vastrapur. Cuisine: ['Chinese' 'Asian' 'Beverages']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 17 G.F. Mangal-Society Opp-AristoVille Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat.
Chow Chow Asian kitchen,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,49.0,True,8 Indira shoping center Jodhpur Village Ahmedabad Gujarat 380015 India,Veg,Low,Restaurant: Chow Chow Asian kitchen. Area: Vastrapur. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: 8 Indira shoping center Jodhpur Village Ahmedabad Gujarat 380015 India.
Rajshree Sandwich,Ahmedabad,Jodhpur Village,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,45.0,False,Shop No. 10 Ground Floor Sachin Tower Nr. Dhananjay Tower 100 FT Anandnagar Road Satellite Ahmedabad Gujarat 380015,Non-Veg,Low,Restaurant: Rajshree Sandwich. Area: Jodhpur Village. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Shop No. 10 Ground Floor Sachin Tower Nr. Dhananjay Tower 100 FT Anandnagar Road Satellite Ahmedabad Gujarat 380015.
Haanji Amritsari Kulcha,Ahmedabad,Vastrapur,3,20+ ratings,['North Indian' 'Snacks'],₹300 FOR TWO,47.0,False,02 SAGAR COMPLEX OPP VASTRAPUR LAKE VASTRAPUR AHMEDABAD 380015,Non-Veg,Medium,Restaurant: Haanji Amritsari Kulcha. Area: Vastrapur. Cuisine: ['North Indian' 'Snacks']. Budget: Medium. Rating: 3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 02 SAGAR COMPLEX OPP VASTRAPUR LAKE VASTRAPUR AHMEDABAD 380015.
SHRI SHAYONA DAIRY,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian'],₹200 FOR TWO,54.0,True,5 MAHARSHI AVENUE KAMDURGA SOCIETY ANKUR CHAR RASTA NARANPURA380013,Veg,Low,Restaurant: SHRI SHAYONA DAIRY. Area: Navrangpura. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: 5 MAHARSHI AVENUE KAMDURGA SOCIETY ANKUR CHAR RASTA NARANPURA380013.
The Black Olive,Ahmedabad,Maninagar,--,Too Few Ratings,['Pizzas' 'Continental'],₹300 FOR TWO,52.0,False,A 5 Mahalaxmi Centre Opp Sardar Patel Hospital Rambaugh cross road Maninagar 380008,Non-Veg,Medium,Restaurant: The Black Olive. Area: Maninagar. Cuisine: ['Pizzas' 'Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: A 5 Mahalaxmi Centre Opp Sardar Patel Hospital Rambaugh cross road Maninagar 380008.
Ching chong Chinese,Ahmedabad,Vastrapur,4.8,20+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,45.0,False,17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015,Non-Veg,Medium,Restaurant: Ching chong Chinese. Area: Vastrapur. Cuisine: ['Chinese' 'Asian' 'Beverages']. Budget: Medium. Rating: 4.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015.
SHOBHA FOODS,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Indian'],₹200 FOR TWO,52.0,False,5 shailabh complex opp sanjivni hospital Vastrapur ahmedabad 380059,Non-Veg,Low,Restaurant: SHOBHA FOODS. Area: Vastrapur. Cuisine: ['North Indian' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 5 shailabh complex opp sanjivni hospital Vastrapur ahmedabad 380059.
Beijing Chicken Lollipops,Ahmedabad,Vastrapur,4.4,50+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,49.0,False,17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015,Non-Veg,Medium,Restaurant: Beijing Chicken Lollipops. Area: Vastrapur. Cuisine: ['Chinese' 'Asian' 'Beverages']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015.
Sandwich Boxx,Ahmedabad,Gurukul,3.7,20+ ratings,['Street Food' 'Fast Food'],₹250 FOR TWO,50.0,True,Shop No: GF-7 Shubham Complex Opp. Sanjivani Hospital Sunrise Park Road Vastrapur Ahmedabad Madhupura Market  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380015,Veg,Low,Restaurant: Sandwich Boxx. Area: Gurukul. Cuisine: ['Street Food' 'Fast Food']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: Shop No: GF-7 Shubham Complex Opp. Sanjivani Hospital Sunrise Park Road Vastrapur Ahmedabad Madhupura Market  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380015.
Lalu's Special Stuffed Paratha,Ahmedabad,Naranpura,--,Too Few Ratings,['North Indian'],₹300 FOR TWO,49.0,True,MAHARSHI AVENUE 1: KAMDURGA SOCIETY-PART-2 ANKUR ROAD NARANPURA AHMEDABAD-380013,Veg,Medium,Restaurant: Lalu's Special Stuffed Paratha. Area: Naranpura. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: MAHARSHI AVENUE 1: KAMDURGA SOCIETY-PART-2 ANKUR ROAD NARANPURA AHMEDABAD-380013.
